drill,hole,duration_pct,mic_ultrasonic,mic_reg,human_severity_score
drill_4mm_15,28,62.22,parece radio,parece radio,2
drill_4mm_15,29,64.44,parece radio,parece radio,2
drill_4mm_15,30,66.67,parece radio,parece radio,2
drill_4mm_15,31,68.89,guiso + travou,travou,3
drill_4mm_15,32,71.11,guiso,parece radio,2
drill_4mm_15,33,73.33,guiso,parece radio,2
drill_4mm_15,34,75.56,guiso,parece radio,2
drill_4mm_15,35,77.78,guiso,parece radio,2
drill_4mm_15,36,80.0,parece radio,parece radio,2
drill_4mm_15,37,82.22,guiso + travou,travou,3
drill_4mm_15,38,84.44,parece radio,parece radio,2
drill_4mm_15,39,86.67,guiso + travou,travou,3
drill_4mm_15,40,88.89,parece radio,parece radio,2
drill_4mm_15,41,91.11,parece radio,parece radio,2
drill_4mm_15,42,93.33,parece radio,parece radio,2
drill_4mm_15,43,95.56,guiso + travou,travou,3
drill_4mm_15,44,97.78,parece radio,parece radio,2
drill_4mm_15,45,100.0,guiso + travou,travou,3
drill_4mm_16,1,2.44,furo normal,furo normal,0
drill_4mm_16,2,4.88,furo normal,furo normal,0
drill_4mm_16,3,7.32,guizo,guizo,1
drill_4mm_16,4,9.76,guizo,guizo,1
drill_4mm_16,5,12.2,guizo,guizo,1
drill_4mm_16,6,14.63,guizo,guizo,1
drill_4mm_16,7,17.07,travou,travou,3
drill_4mm_16,8,19.51,guizo,guizo,1
drill_4mm_16,9,21.95,guizo,guizo,1
drill_4mm_16,10,24.39,guizo,guizo,1
drill_4mm_16,11,26.83,guizo,guizo,1
drill_4mm_16,12,29.27,guizo,guizo,1
drill_4mm_16,13,31.71,guizo,guizo,1
drill_4mm_16,14,34.15,travou,travou,3
drill_4mm_16,15,36.59,chiado,guizo,2
drill_4mm_16,16,39.02,guizo,guizo,1
drill_4mm_16,17,41.46,travou,travou,3
drill_4mm_16,18,43.9,chiado,guizo,2
drill_4mm_16,19,46.34,guizo,guizo,1
drill_4mm_16,20,48.78,chiado,guizo,2
drill_4mm_16,21,51.22,chiado,guizo,2
drill_4mm_16,22,53.66,chiado,guizo,2
drill_4mm_16,23,56.1,chiado,guizo,2
drill_4mm_16,24,58.54,chiado,guizo,2
drill_4mm_16,25,60.98,chiado,guizo,2
drill_4mm_16,26,63.41,chiado,guizo,2
drill_4mm_16,27,65.85,chiado,guizo,2
drill_4mm_16,28,68.29,chiado,guizo,2
drill_4mm_16,29,70.73,travou,travou,3
drill_4mm_16,30,73.17,chiado,guizo,2
drill_4mm_16,31,75.61,guizo,guizo,2
drill_4mm_16,32,78.05,chiado,guizo,2
drill_4mm_16,33,80.49,travou,travou,3
drill_4mm_16,34,82.93,chiado,guizo,2
drill_4mm_16,35,85.37,guizo,guizo,2
drill_4mm_16,36,87.8,chiado,guizo,2
drill_4mm_16,37,90.24,chiado,guizo,2
drill_4mm_16,38,92.68,travou,travou,3
drill_4mm_16,39,95.12,travou,travou,3
drill_4mm_16,40,97.56,guizo,guizo,2
drill_4mm_16,41,100.0,guizo,guizo,2
drill_4mm_17,1,5.0,travou,travou,3
drill_4mm_17,2,10.0,furo normal,furo normal,0
drill_4mm_17,3,15.0,começo do guizo,começo do guizo,1
drill_4mm_17,4,20.0,guizo,guizo,1
drill_4mm_17,5,25.0,guizo,guizo,1
drill_4mm_17,6,30.0,guizo,guizo,1
drill_4mm_17,7,35.0,guizo,guizo,1
drill_4mm_17,8,40.0,guizo,guizo,1
drill_4mm_17,9,45.0,travou,travou,3
drill_4mm_17,10,50.0,guizo,guizo,2
drill_4mm_17,11,55.0,guizo,guizo,2
drill_4mm_17,12,60.0,guizo,guizo,2
drill_4mm_17,13,65.0,travou,travou,3
drill_4mm_17,14,70.0,travou,travou,3
drill_4mm_17,15,75.0,guizo,guizo,2
drill_4mm_17,16,80.0,travou,travou,3
drill_4mm_17,17,85.0,guizo,guizo,2
drill_4mm_17,18,90.0,parece radio,parece rádio,2
drill_4mm_17,19,95.0,parece radio,parece rádio,2
drill_4mm_17,20,100.0,travou,travou,3
drill_4mm_18,1,1.22,furo normal,furo normal,0
drill_4mm_18,2,2.44,furo normal,furo normal,0
drill_4mm_18,3,3.66,travou,travou,3
drill_4mm_18,4,4.88,furo normal,furo normal,0
drill_4mm_18,5,6.1,furo normal,furo normal,0
drill_4mm_18,6,7.32,furo normal,furo normal,0
drill_4mm_18,7,8.54,furo normal,furo normal,0
drill_4mm_18,8,9.76,furo normal,furo normal,0
drill_4mm_18,9,10.98,furo normal,furo normal,0
drill_4mm_18,10,12.2,furo normal,furo normal,0
drill_4mm_18,11,13.41,chiado,furo normal,2
drill_4mm_18,12,14.63,guizo,começo do guizo,1
drill_4mm_18,13,15.85,furo normal,furo normal,0
drill_4mm_18,14,17.07,furo normal,furo normal,0
drill_4mm_18,15,18.29,guizo,guizo,1
drill_4mm_18,16,19.51,guizo,guizo,1
drill_4mm_18,17,20.73,guizo,guizo,1
drill_4mm_18,18,21.95,guizo,guizo,1
drill_4mm_18,19,23.17,guizo,guizo,1
drill_4mm_18,20,24.39,guizo,guizo,1
drill_4mm_18,21,25.61,guizo,guizo,1
drill_4mm_18,22,26.83,guizo,guizo,1
drill_4mm_18,23,28.05,guizo,guizo,1
drill_4mm_18,24,29.27,guizo,guizo,1
drill_4mm_18,25,30.49,guizo,guizo,1
drill_4mm_18,26,31.71,guizo,guizo,1
drill_4mm_18,27,32.93,guizo,guizo,1
drill_4mm_18,28,34.15,guizo,guizo,1
drill_4mm_18,29,35.37,parece chiado,guizo,2
drill_4mm_18,30,36.59,parece chiado,guizo,2
drill_4mm_18,31,37.8,guizo,guizo,1
drill_4mm_18,32,39.02,guizo,guizo,1
drill_4mm_18,33,40.24,parece chiado,guizo,2
drill_4mm_18,34,41.46,guizo,guizo,1
drill_4mm_18,35,42.68,parece chiado,guizo,2
drill_4mm_18,36,43.9,parece chiado,guizo,2
drill_4mm_18,37,45.12,chiado,parece chiado,2
drill_4mm_18,38,46.34,chiado,parece chiado,2
drill_4mm_18,39,47.56,chiado,parece chiado,2
drill_4mm_18,40,48.78,chiado,parece chiado,2
drill_4mm_18,41,50.0,chiado,parece chiado,2
drill_4mm_18,42,51.22,chiado,parece chiado,2
drill_4mm_18,43,52.44,chiado,parece chiado,2
drill_4mm_18,44,53.66,chiado,parece chiado,2
drill_4mm_18,45,54.88,travou,travou,3
drill_4mm_18,46,56.1,chiado,parece chiado,2
drill_4mm_18,47,57.32,chiado,parece chiado,2
drill_4mm_18,48,58.54,chiado,parece chiado,2
drill_4mm_18,49,59.76,chiado,parece chiado,2
drill_4mm_18,50,60.98,chiado,parece chiado,2
drill_4mm_18,51,62.2,chiado,parece chiado,2
drill_4mm_18,52,63.41,travou,travou,3
drill_4mm_18,53,64.63,chiado,parece chiado,2
drill_4mm_18,54,65.85,chiado,parece chiado,2
drill_4mm_18,55,67.07,chiado,parece chiado,2
drill_4mm_18,56,68.29,chiado,parece chiado,2
drill_4mm_18,57,69.51,chiado,parece chiado,2
drill_4mm_18,58,70.73,chiado,parece chiado,2
drill_4mm_18,59,71.95,chiado,parece chiado,2
drill_4mm_18,60,73.17,chiado,parece chiado,2
drill_4mm_18,61,74.39,chiado,parece chiado,2
drill_4mm_18,62,75.61,chiado,parece chiado,2
drill_4mm_18,63,76.83,chiado,parece chiado,2
drill_4mm_18,64,78.05,chiado,parece chiado,2
drill_4mm_18,65,79.27,chiado,parece chiado,2
drill_4mm_18,66,80.49,chiado,parece chiado,2
drill_4mm_18,67,81.71,chiado,parece chiado,2
drill_4mm_18,68,82.93,travou,travou,3
drill_4mm_18,69,84.15,chiado,parece chiado,2
drill_4mm_18,70,85.37,chiado,parece chiado,2
drill_4mm_18,71,86.59,chiado,parece chiado,2
drill_4mm_18,72,87.8,chiado,parece chiado,2
drill_4mm_18,73,89.02,chiado,parece chiado,2
drill_4mm_18,74,90.24,chiado,parece chiado,2
drill_4mm_18,75,91.46,travou,travou,3
drill_4mm_18,76,92.68,chiado,parece chiado,2
drill_4mm_18,77,93.9,chiado,parece chiado,2
drill_4mm_18,78,95.12,travou,travou,3
drill_4mm_18,79,96.34,chiado,parece chiado,2
drill_4mm_18,80,97.56,travou,travou,3
drill_4mm_18,81,98.78,chiado,parece chiado,2
drill_4mm_18,82,100.0,travou,travou,3
drill_4mm_19,1,1.85,normal,normal,0
drill_4mm_19,2,3.7,normal,normal,0
drill_4mm_19,3,5.56,guizo,guizo,1
drill_4mm_19,4,7.41,guizo,guizo,1
drill_4mm_19,5,9.26,guizo mais forte,guizo mais forte,1
drill_4mm_19,6,11.11,guizo mais forte,guizo mais forte,1
drill_4mm_19,7,12.96,guizo mais forte,guizo mais forte,1
drill_4mm_19,8,14.81,guizo mais forte,guizo mais forte,1
drill_4mm_19,9,16.67,guizo mais forte,guizo mais forte,1
drill_4mm_19,10,18.52,travou,travou,3
drill_4mm_19,11,20.37,guizo mais forte,guizo mais forte,1
drill_4mm_19,12,22.22,guizo mais forte,guizo mais forte,1
drill_4mm_19,13,24.07,guizo mais forte,guizo mais forte,1
drill_4mm_19,14,25.93,guizo mais forte,guizo mais forte,1
drill_4mm_19,15,27.78,guizo mais forte,guizo mais forte,1
drill_4mm_19,16,29.63,guizo mais forte,guizo mais forte,1
drill_4mm_19,17,31.48,chiado,guizo mais forte,2
drill_4mm_19,18,33.33,chiado,guizo mais forte,2
drill_4mm_19,19,35.19,chiado,guizo mais forte,2
drill_4mm_19,20,37.04,chiado,guizo mais forte,2
drill_4mm_19,21,38.89,chiado,guizo mais forte,2
drill_4mm_19,22,40.74,chiado,guizo mais forte,2
drill_4mm_19,23,42.59,chiado,guizo mais forte,2
drill_4mm_19,24,44.44,chiado,guizo mais forte,2
drill_4mm_19,25,46.3,chiado,guizo mais forte,2
drill_4mm_19,26,48.15,chiado,guizo mais forte,2
drill_4mm_19,27,50.0,chiado,guizo mais forte,2
drill_4mm_19,28,51.85,chiado,guizo mais forte,2
drill_4mm_19,29,53.7,chiado,guizo mais forte,2
drill_4mm_19,30,55.56,chiado,guizo mais forte,2
drill_4mm_19,31,57.41,chiado,guizo mais forte,2
drill_4mm_19,32,59.26,chiado,guizo mais forte,2
drill_4mm_19,33,61.11,chiado,guizo mais forte,2
drill_4mm_19,34,62.96,chiado,guizo mais forte,2
drill_4mm_19,35,64.81,chiado,guizo mais forte,2
drill_4mm_19,36,66.67,chiado,guizo mais forte,2
drill_4mm_19,37,68.52,chiado,guizo mais forte,2
drill_4mm_19,38,70.37,chiado,guizo mais forte,2
drill_4mm_19,39,72.22,chiado,guizo mais forte,2
drill_4mm_19,40,74.07,chiado,guizo mais forte,2
drill_4mm_19,41,75.93,chiado,guizo mais forte,2
drill_4mm_19,42,77.78,chiado,guizo mais forte,2
drill_4mm_19,43,79.63,chiado,guizo mais forte,2
drill_4mm_19,44,81.48,chiado,guizo mais forte,2
drill_4mm_19,45,83.33,chiado,guizo mais forte,2
drill_4mm_19,46,85.19,chiado,guizo mais forte,2
drill_4mm_19,47,87.04,chiado,guizo mais forte,2
drill_4mm_19,48,88.89,travou,travou,3
drill_4mm_19,49,90.74,chiado,guizo mais forte,2
drill_4mm_19,50,92.59,travou,travou,3
drill_4mm_19,51,94.44,chiado,guizo mais forte,2
drill_4mm_19,52,96.3,chiado,guizo mais forte,2
drill_4mm_19,53,98.15,travou,travou,3
drill_4mm_19,54,100.0,travou,travou,3
drill_4mm_20,1,2.78,furo normal,furo normal,0
drill_4mm_20,2,5.56,guizo,começo do guiso,1
drill_4mm_20,3,8.33,guizo,guizo,1
drill_4mm_20,4,11.11,guizo,guizo,1
drill_4mm_20,5,13.89,travou,travou,3
drill_4mm_20,6,16.67,guizo,guizo,1
drill_4mm_20,7,19.44,guizo,guizo,1
drill_4mm_20,8,22.22,guizo,guizo,1
drill_4mm_20,9,25.0,guizo,guizo,1
drill_4mm_20,10,27.78,guizo,guizo,1
drill_4mm_20,11,30.56,parece radio,guizo,2
drill_4mm_20,12,33.33,travou,travou,3
drill_4mm_20,13,36.11,parece radio,guizo,2
drill_4mm_20,14,38.89,parece radio,guizo,2
drill_4mm_20,15,41.67,parece radio,parece rádio,2
drill_4mm_20,16,44.44,parece radio,parece rádio,2
drill_4mm_20,17,47.22,parece radio,parece rádio,2
drill_4mm_20,18,50.0,parece radio,parece rádio,2
drill_4mm_20,19,52.78,parece radio,parece rádio,2
drill_4mm_20,20,55.56,parece radio,parece rádio,2
drill_4mm_20,21,58.33,parece radio,parece rádio,2
drill_4mm_20,22,61.11,parece radio,parece rádio,2
drill_4mm_20,23,63.89,parece radio,parece rádio,2
drill_4mm_20,24,66.67,travou,travou,3
drill_4mm_20,25,69.44,parece radio,parece rádio,2
drill_4mm_20,26,72.22,parece radio,parece rádio,2
drill_4mm_20,27,75.0,parece radio,parece rádio,2
drill_4mm_20,28,77.78,parece radio,parece rádio,2
drill_4mm_20,29,80.56,parece radio,parece rádio,2
drill_4mm_20,30,83.33,travou,travou,3
drill_4mm_20,31,86.11,parece radio,parece rádio,2
drill_4mm_20,32,88.89,travou,travou,3
drill_4mm_20,33,91.67,parece radio,parece rádio,2
drill_4mm_20,34,94.44,parece radio,parece rádio,2
drill_4mm_20,35,97.22,travou,travou,3
drill_4mm_20,36,100.0,travou,travou,3
drill_4mm_21,1,3.45,furo normal,furo normal,0
drill_4mm_21,2,6.9,furo normal,furo normal,0
drill_4mm_21,3,10.34,começo do guiso,começo do guiso,1
drill_4mm_21,4,13.79,começo do guiso,começo do guiso,1
drill_4mm_21,5,17.24,guiso,parece radio,1
drill_4mm_21,6,20.69,guiso,parece radio,1
drill_4mm_21,7,24.14,guiso,parece radio,1
drill_4mm_21,8,27.59,guiso,parece radio,1
drill_4mm_21,9,31.03,guiso,parece radio,1
drill_4mm_21,10,34.48,parece radio,parece radio,2
drill_4mm_21,11,37.93,parece radio,parece radio,2
drill_4mm_21,12,41.38,parece radio,parece radio,2
drill_4mm_21,13,44.83,travou,travou,3
drill_4mm_21,14,48.28,parece radio,parece radio,2
drill_4mm_21,15,51.72,parece radio,parece radio,2
drill_4mm_21,16,55.17,parece radio,parece radio,2
drill_4mm_21,17,58.62,parece radio,parece radio,2
drill_4mm_21,18,62.07,parece radio,parece radio,2
drill_4mm_21,19,65.52,parece radio,parece radio,2
drill_4mm_21,20,68.97,parece radio,parece radio,2
drill_4mm_21,21,72.41,parece radio,parece radio,2
drill_4mm_21,22,75.86,travou,travou,3
drill_4mm_21,23,79.31,parece radio,parece radio,2
drill_4mm_21,24,82.76,travou,travou,3
drill_4mm_21,25,86.21,parece radio,parece radio,2
drill_4mm_21,26,89.66,travou,travou,3
drill_4mm_21,27,93.1,parece radio,parece radio,2
drill_4mm_21,28,96.55,parece radio,som diferente e alto,2
drill_4mm_21,29,100.0,travou,travou,3
drill_4mm_22,1,4.0,furo normal,furo normal,0
drill_4mm_22,2,8.0,começo do guizo,começo do guiso,1
drill_4mm_22,3,12.0,guizo,guizo,1
drill_4mm_22,4,16.0,guizo,guizo,1
drill_4mm_22,5,20.0,guizo,guizo,1
drill_4mm_22,6,24.0,guizo,guizo,1
drill_4mm_22,7,28.0,guizo,guizo,1
drill_4mm_22,8,32.0,guizo,guizo,1
drill_4mm_22,9,36.0,guizo,guizo,1
drill_4mm_22,10,40.0,guizo,guizo,1
drill_4mm_22,11,44.0,guizo,guizo,1
drill_4mm_22,12,48.0,guizo,guizo,1
drill_4mm_22,13,52.0,guizo,guizo,2
drill_4mm_22,14,56.0,guizo,guizo,2
drill_4mm_22,15,60.0,guizo,guizo,2
drill_4mm_22,16,64.0,guizo,guizo,2
drill_4mm_22,17,68.0,guizo,guizo,2
drill_4mm_22,18,72.0,guizo,guizo,2
drill_4mm_22,19,76.0,parece radio,guizo,2
drill_4mm_22,20,80.0,parece radio,parece radio,2
drill_4mm_22,21,84.0,parece radio,parece radio,2
drill_4mm_22,22,88.0,travou,travou,3
drill_4mm_22,23,92.0,travou,travou,3
drill_4mm_22,24,96.0,travou,travou,3
drill_4mm_22,25,100.0,travou,travou,3
drill_4mm_23,1,2.44,normal,furo normal,0
drill_4mm_23,2,4.88,normal,furo normal,0
drill_4mm_23,3,7.32,começo do guiso,começo do guizo,1
drill_4mm_23,4,9.76,guiso,guizo,1
drill_4mm_23,5,12.2,guiso,guizo,1
drill_4mm_23,6,14.63,parece radio,parece radio,2
drill_4mm_23,7,17.07,parece radio,parece radio,2
drill_4mm_23,8,19.51,parece radio,parece radio,2
drill_4mm_23,9,21.95,parece radio,parece radio,2
drill_4mm_23,10,24.39,parece radio,parece radio,2
drill_4mm_23,11,26.83,parece radio,parece radio,2
drill_4mm_23,12,29.27,parece radio,parece radio,2
drill_4mm_23,13,31.71,parece radio,parece radio,2
drill_4mm_23,14,34.15,parece radio,parece radio,2
drill_4mm_23,15,36.59,parece radio,parece radio,2
drill_4mm_23,16,39.02,parece radio,parece radio,2
drill_4mm_23,17,41.46,parece radio,parece radio,2
drill_4mm_23,18,43.9,parece radio,parece radio,2
drill_4mm_23,19,46.34,parece radio,parece radio,2
drill_4mm_23,20,48.78,parece radio,parece radio,2
drill_4mm_23,21,51.22,parece radio,parece radio,2
drill_4mm_23,22,53.66,parece radio,parece radio,2
drill_4mm_23,23,56.1,parece radio,parece radio,2
drill_4mm_23,24,58.54,parece radio,parece radio,2
drill_4mm_23,25,60.98,parece radio,parece radio,2
drill_4mm_23,26,63.41,travou,travou,3
drill_4mm_23,27,65.85,parece radio,parece radio,2
drill_4mm_23,28,68.29,travou,travou,3
drill_4mm_23,29,70.73,parece radio,parece radio,2
drill_4mm_23,30,73.17,parece radio,parece radio,2
drill_4mm_23,31,75.61,parece radio,parece radio,2
drill_4mm_23,32,78.05,parece radio,parece radio,2
drill_4mm_23,33,80.49,travou,travou,3
drill_4mm_23,34,82.93,travou,travou,3
drill_4mm_23,35,85.37,parece radio,parece radio,2
drill_4mm_23,36,87.8,parece radio,parece radio,2
drill_4mm_23,37,90.24,parece radio,parece radio,2
drill_4mm_23,38,92.68,parece radio,parece radio,2
drill_4mm_23,39,95.12,travou,travou,3
drill_4mm_23,40,97.56,parece radio,parece radio,2
drill_4mm_23,41,100.0,travou,travou,3
